,x,y,id
559,112.1682650089789,28.32408727433226,X2300149_559
560,110.90319947196649,27.171624619242657,X2300149_560
561,110.82374235493945,29.649224355658717,X2300149_561
562,110.78479477847719,26.57566344914901,X2300149_562
563,113.82656503524576,27.182897634780723,X2300149_563
564,110.87458535170735,29.23757185096389,X2300149_564
565,111.69050114544511,29.453568175559994,X2300149_565
566,111.48601551595597,27.57672299679028,X2300149_566
567,110.90669132333323,26.522331470096876,X2300149_567
568,109.70482375256195,28.94957842386138,X2300149_568
569,109.72031932126889,27.57750277257013,X2300149_569
570,113.50290060744538,29.177229728786113,X2300149_570
571,112.75077391482024,27.04044106541419,X2300149_571
572,111.4749432002007,27.606002454085225,X2300149_572
573,112.63128734534313,27.995665495985403,X2300149_573
574,111.95780150650623,28.55135352128536,X2300149_574
575,111.76086678714377,28.492851894920296,X2300149_575
576,111.36518083412749,27.59410738784783,X2300149_576
577,113.12001898385762,26.166373830295743,X2300149_577
578,112.31254765474404,28.480076045098546,X2300149_578
579,111.32810520988475,27.680662620597715,X2300149_579
580,111.18026563247092,29.27495421371673,X2300149_580
581,111.64017459248075,27.497960232982294,X2300149_581
582,113.30503531074164,28.162086068492616,X2300149_582
583,110.01414837353849,28.78984119788047,X2300149_583
584,112.94619012946212,29.1156094787408,X2300149_584
585,112.00401335317683,28.545159968842576,X2300149_585
586,110.26502306629524,29.354747021619954,X2300149_586
587,113.25138660878096,29.02446700848678,X2300149_587
588,110.05515891496945,27.229770423006418,X2300149_588
589,111.55945789764843,26.105614509564525,X2300149_589
590,112.88521391905614,28.052240267347276,X2300149_590
591,113.53878149506295,28.86409337395411,X2300149_591
592,112.87149611498008,28.035392399658452,X2300149_592
593,110.34693016032163,27.462342858971564,X2300149_593
594,113.46406845010688,28.212716942056417,X2300149_594
595,111.97228264334213,28.60703338527823,X2300149_595
596,109.49161962190192,28.39502900206274,X2300149_596
597,111.81369416831853,27.49978570575126,X2300149_597
598,111.59888346211292,27.498880455017126,X2300149_598
599,113.71653486594043,26.952164844656753,X2300149_599
600,112.87526787469305,25.519154169736254,X2300149_600
601,112.82609941774402,26.00150246835586,X2300149_601
602,111.82898073466745,28.615886793679742,X2300149_602
603,111.45502478244232,25.605094980638818,X2300149_603
604,112.4743961561297,27.173936251624486,X2300149_604
605,111.57333076218751,25.663806755909356,X2300149_605
606,111.90445187286528,25.58799880966067,X2300149_606
607,111.99078988442697,28.48573930221201,X2300149_607
608,111.91657317688052,29.31825746187599,X2300149_608
609,112.3530277101378,26.853449883288885,X2300149_609
610,110.08494013383499,27.377637552912198,X2300149_610
611,112.63342967711488,27.082643829172206,X2300149_611
612,111.4032213054132,25.77359946933195,X2300149_612
613,111.68776295622942,27.44116417605234,X2300149_613
614,113.34347528388994,27.429458125547963,X2300149_614
615,113.08279068487334,25.461974041552306,X2300149_615
616,112.838352103994,26.031312791055704,X2300149_616
617,113.58441074917835,29.115195541420196,X2300149_617
618,112.44644897026662,27.633394952843886,X2300149_618
619,112.19204486924764,28.86548326799865,X2300149_619
620,111.7570522356034,29.093885175439105,X2300149_620
621,112.87099746322853,25.586853927302002,X2300149_621
622,113.1054452614874,28.133146606812133,X2300149_622
623,111.55499468201926,25.459307073638737,X2300149_623
624,109.9136443350913,28.62061209828394,X2300149_624
625,112.39229033479792,26.837225290517136,X2300149_625
626,110.5798153161432,27.171338222100026,X2300149_626
627,113.28000344063564,26.802533435490716,X2300149_627
628,110.09894848906241,27.74533242537394,X2300149_628
629,113.41388478780424,25.75965809282337,X2300149_629
630,109.87242022256983,27.38510998679058,X2300149_630
631,113.0392304221029,26.143957712176398,X2300149_631
632,112.92443136605301,25.64355162491987,X2300149_632
633,111.45047384256259,27.761470740896403,X2300149_633
634,113.13435299761558,29.083123972282547,X2300149_634
635,113.66447375451023,27.077214516355465,X2300149_635
636,112.34225351428759,26.891144727563333,X2300149_636
637,111.81408753365162,25.49279684530533,X2300149_637
638,110.49875967717038,29.026328080264324,X2300149_638
639,113.75508017862562,26.857650263318945,X2300149_639
640,113.72396113810834,26.785816150502683,X2300149_640
641,111.8774740371962,25.576482262413226,X2300149_641
642,110.01148161494461,28.824425917725573,X2300149_642
643,111.44476426353798,27.389924610311233,X2300149_643
644,112.80716617199683,25.941972238237177,X2300149_644
645,110.75968561227707,26.601633820232514,X2300149_645
646,113.20341908730965,27.91343448947975,X2300149_646
647,111.03998444857916,27.092224539022567,X2300149_647
648,111.58151536052512,27.504583827581275,X2300149_648
649,113.41353240754704,27.16442248316921,X2300149_649
650,111.78699518618045,27.882909669877215,X2300149_650
651,111.53672233303139,25.528020105366274,X2300149_651
652,113.44613259087716,28.447694784724032,X2300149_652
653,112.684781775815,26.559345163844768,X2300149_653
654,109.66281360406695,28.718204616058117,X2300149_654
655,110.3916206665237,29.46604840452408,X2300149_655
656,110.19794965195366,27.34418696217997,X2300149_656
657,111.68631745812957,27.389819647384865,X2300149_657
658,113.03810026196467,27.958086899960055,X2300149_658
659,110.59942644411674,29.506151890456458,X2300149_659
660,113.25948787770116,28.092809613984084,X2300149_660
661,111.77755797794033,27.95494299178988,X2300149_661
662,111.3826102227509,27.444369154972453,X2300149_662
663,113.7794902261366,26.81866017061302,X2300149_663
664,112.04058869742495,28.381462150962726,X2300149_664
665,110.89051760217724,29.41125815791099,X2300149_665
666,111.63108845657264,29.673662796013023,X2300149_666
667,112.05897863227581,26.004523266678824,X2300149_667
668,113.00477411101693,28.026536880938632,X2300149_668
669,110.84068980145263,29.556571526345028,X2300149_669
670,111.60389113127273,25.537094034600358,X2300149_670
671,112.20921203820009,26.69462471550512,X2300149_671
672,111.59917703240764,27.360207325356644,X2300149_672
673,109.8517194164776,27.747834540982527,X2300149_673
674,113.21738140092289,27.158372375993235,X2300149_674
675,111.75641050144748,27.39402946056526,X2300149_675
676,113.14041978319003,28.613133334225378,X2300149_676
677,111.92444341202487,28.747545514184313,X2300149_677
678,111.44340531768411,29.601000022718498,X2300149_678
679,112.80788917282095,27.022900210334615,X2300149_679
680,113.13071269832693,28.98519822894868,X2300149_680
681,113.53951073246897,28.115283714938574,X2300149_681
682,110.15520232421379,27.450370032544633,X2300149_682
683,110.3667911615929,29.249848728254474,X2300149_683
684,113.38810986461343,29.082811940847183,X2300149_684
685,112.88408931051231,28.26998091878699,X2300149_685
686,112.65359308741526,26.646251515292416,X2300149_686
687,113.21710528210629,28.778947139106975,X2300149_687
688,111.7095061512001,29.37155883168509,X2300149_688
689,112.59146619748392,27.38048040893502,X2300149_689
690,112.51063694879862,26.746824182587204,X2300149_690
691,111.19150304499726,27.130278860450485,X2300149_691
692,109.78977617227893,28.366328205568916,X2300149_692
693,110.72896754439218,26.775183046601185,X2300149_693
694,111.92766146199358,28.583600454456274,X2300149_694
695,113.35144547498186,28.439425074758855,X2300149_695
696,111.5639397962081,29.280658613117755,X2300149_696
697,113.33130605687025,26.86760033583821,X2300149_697
698,112.00692289285868,26.042054277436048,X2300149_698
699,109.81702334430466,28.750589768046705,X2300149_699
700,112.27906029268368,26.754780877522997,X2300149_700
701,110.69060448305672,29.713442875929015,X2300149_701
702,109.57146857838883,28.740134024041854,X2300149_702
703,111.37429238925846,27.938870731656532,X2300149_703
704,111.80253527075452,25.61286606745358,X2300149_704
705,113.20412680889558,26.07715424643317,X2300149_705
706,111.51384713047884,27.65292790539633,X2300149_706
707,110.17108358121766,29.262666749113038,X2300149_707
708,113.59483750157221,29.124368412819063,X2300149_708
709,111.28670778047154,27.834430691071564,X2300149_709
710,111.38135125814735,29.30055331322542,X2300149_710
711,111.69427525824383,27.865581370681607,X2300149_711
712,109.97357027874105,28.628488647565387,X2300149_712
713,110.98650307652805,27.101461582720383,X2300149_713
714,111.39509772813871,25.915686336109925,X2300149_714
715,110.61012784933803,26.65135278034604,X2300149_715
716,112.84729051461323,27.450296517664984,X2300149_716
717,113.15222659037006,29.007080922734854,X2300149_717
718,113.03790292247797,25.4385804906973,X2300149_718
719,111.80233834807568,29.47552149695774,X2300149_719
720,111.83244340091129,26.132374811923693,X2300149_720
721,111.52808335130858,25.580541318669454,X2300149_721
722,112.05512627395743,28.662605847229607,X2300149_722
723,112.49049747725554,27.134634259586214,X2300149_723
724,111.43242819325987,27.805830928873604,X2300149_724
725,111.17155284427567,27.03056502087176,X2300149_725
726,109.8856707291155,27.704951214436495,X2300149_726
727,113.07954304396449,25.92022164992923,X2300149_727
728,110.51745838653576,27.002259842129803,X2300149_728
729,111.97522846356703,25.490378142245447,X2300149_729
730,112.54352211556962,26.958356481247506,X2300149_730
731,113.19314912620216,29.127672677253166,X2300149_731
732,113.34526617041811,28.85534883080399,X2300149_732
733,113.28872315792803,29.22058634481515,X2300149_733
734,110.94283930385755,27.28299700044637,X2300149_734
735,111.68625886535027,29.253873498612663,X2300149_735
736,110.87113667160735,26.934855129527147,X2300149_736
737,110.28333797328492,27.759714030661215,X2300149_737
738,111.50747842854948,29.400181279932536,X2300149_738
739,112.84637292094904,26.757903557183315,X2300149_739
740,113.30092811923772,25.44693617721393,X2300149_740
741,113.23600351337903,29.38673891247487,X2300149_741
742,113.78029478809903,27.342497115269055,X2300149_742
743,113.47558378167028,27.268758232633235,X2300149_743
744,110.90084082643901,26.878064578096826,X2300149_744
745,112.76921587072503,26.71542368592192,X2300149_745
746,109.80299307245268,29.086168746871852,X2300149_746
747,111.70257911502571,28.990490054303645,X2300149_747
748,112.9878088051879,28.919711404543495,X2300149_748
749,110.67434728838407,27.187885090985354,X2300149_749
750,110.44909124829826,29.306213907520842,X2300149_750
751,111.59325223278451,29.382998122098346,X2300149_751
752,110.283432055175,29.166410373591887,X2300149_752
753,112.67697945787293,28.027774234043342,X2300149_753
754,112.4943287719281,27.363186517649005,X2300149_754
755,111.36099672996932,27.96652017975935,X2300149_755
756,111.5972697716498,29.191109481992065,X2300149_756
757,113.17896286909257,25.857030003844347,X2300149_757
758,109.73618223051571,28.486115711471573,X2300149_758
759,110.98995689440709,26.981518676850428,X2300149_759
760,113.36399440566282,29.137378768660085,X2300149_760
761,112.82895567834677,28.432136515003357,X2300149_761
762,113.28765915349182,28.17915815321284,X2300149_762
763,110.92624312537247,29.34446610012806,X2300149_763
764,110.1016162070964,28.63377632054957,X2300149_764
765,110.5133283381313,29.596700609306303,X2300149_765
766,110.51590621040742,29.32271436415132,X2300149_766
767,112.62437245183366,27.848367549722195,X2300149_767
768,109.70183142510493,27.571542363297993,X2300149_768
769,110.66345500143741,29.431679474153526,X2300149_769
770,111.56222549690492,25.5442686431772,X2300149_770
771,111.56542230061534,25.480174894242467,X2300149_771
772,113.226682923576,29.068346793723155,X2300149_772
773,113.21771451468823,27.28077577443705,X2300149_773
774,112.12640192300074,28.867291638907844,X2300149_774
775,113.28093390764913,29.146299282270498,X2300149_775
776,109.94828596344111,28.925944570129907,X2300149_776
777,111.66783223547498,27.84731592137256,X2300149_777
778,110.46292361198196,29.707892367520095,X2300149_778
779,110.87487883511085,27.174453210362728,X2300149_779
780,112.50355723768989,27.653596904881194,X2300149_780
781,113.44990363974097,26.032869440138803,X2300149_781
782,110.32498769608196,29.694864295261905,X2300149_782
783,109.67481640628128,28.656736268176964,X2300149_783
784,110.22919756673858,27.895540614215562,X2300149_784
785,113.00856732543795,28.904714357143586,X2300149_785
786,111.72453280844285,28.80410218442181,X2300149_786
787,112.69830266523958,27.0307359131729,X2300149_787
788,113.15423850962883,29.159343241305624,X2300149_788
789,109.95678176799258,27.40559754327463,X2300149_789
790,113.08152468799653,28.819214261726273,X2300149_790
791,110.98873159258024,26.947305929335293,X2300149_791
792,112.39723471131806,26.475811499960308,X2300149_792
793,113.06994942831743,28.287955651755283,X2300149_793
794,112.12910928743365,28.70027718248896,X2300149_794
795,112.16711224577938,28.709986933833537,X2300149_795
796,109.97285216407789,27.315340377436076,X2300149_796
797,112.5850050360479,27.575437512709446,X2300149_797
798,113.20521326445397,25.52003268604985,X2300149_798
799,112.87711195463767,26.987805738790673,X2300149_799
800,109.4110837593348,28.631492878306265,X2300149_800
801,110.44161967056164,29.645115900977512,X2300149_801
802,112.76979366590867,28.002994172590828,X2300149_802
803,112.87473170023395,27.98887536397738,X2300149_803
804,109.84653530847275,28.470710119419934,X2300149_804
805,109.8826167477085,27.649772472550126,X2300149_805
806,110.12317395131603,28.773399314358972,X2300149_806
807,112.662749912569,28.055214591640556,X2300149_807
808,109.9787785283466,27.477024859999467,X2300149_808
809,110.60719899301067,29.55481893623709,X2300149_809
810,112.50735730787288,26.633643099658244,X2300149_810
811,111.65659017452369,29.62127458636826,X2300149_811
812,109.82368328298908,27.63580973122189,X2300149_812
813,111.73123232790151,28.33357372868533,X2300149_813
814,111.52195944766932,25.602655222600788,X2300149_814
