x,y,id
-137.59575840777023,528.2484033755953,X2300149_585
-148.52490564327178,520.9936988901326,X2300149_586
-134.54385904531296,507.2325902951018,X2300149_587
-131.0324820554905,515.3798417541124,X2300149_588
-132.16039557953914,500.9788610261359,X2300149_589
-141.04492258059773,497.1244532828697,X2300149_590
-153.80598448547065,498.93158014549635,X2300149_591
-167.51702955373003,487.716220534105,X2300149_592
-162.67593393664322,476.1818096168685,X2300149_593
-151.42680193354747,480.49463999081223,X2300149_594
-138.4209655262923,494.26181408099876,X2300149_595
-126.0335211995768,488.54070395514015,X2300149_596
-125.65191196772277,499.4608285533086,X2300149_597
-132.43598676413205,496.74690327373474,X2300149_598
-134.8742351753049,505.0258050742535,X2300149_599
-136.74897904980145,519.6373988028325,X2300149_600
-132.87799374362268,500.1424445880974,X2300149_601
-148.43804087144122,508.2990162506962,X2300149_602
-161.87298978053659,508.36620537906674,X2300149_603
-145.8734443580569,506.0125636915819,X2300149_604
-132.22518701995614,507.8799368104784,X2300149_605
-143.60640460590224,516.7898247557432,X2300149_606
-153.5356992728977,511.8766258599189,X2300149_607
-155.85728823293235,514.4972239877935,X2300149_608
-139.8938258984408,514.068543070287,X2300149_609
-140.67788331823323,498.8742348348216,X2300149_610
-151.61353066198552,484.6446838714281,X2300149_611
-148.98296061893026,491.04832100057314,X2300149_612
-155.20367884188278,491.63277895649156,X2300149_613
-168.5308582046394,483.65234348678297,X2300149_614
-163.584010799069,497.7936883878694,X2300149_615
-150.94280565445877,506.0603467500802,X2300149_616
-151.9251757405573,525.7330726241638,X2300149_617
-162.1821888589223,518.2579758792067,X2300149_618
-146.6182828107502,510.4027046256303,X2300149_619
-137.66120191045087,495.8163267086495,X2300149_620
-131.58595860796098,478.68588670571313,X2300149_621
-124.42127020066783,496.9775295042985,X2300149_622
-129.70880045113103,501.75458902968154,X2300149_623
-143.53226470345592,507.8024208736196,X2300149_624
-133.88609520648907,495.99148708895126,X2300149_625
-135.56164769732874,495.22566952521754,X2300149_626
-137.32355111356136,483.47529973715655,X2300149_627
-146.0220646040484,487.39823973877145,X2300149_628
-154.91695942859664,478.9701557162834,X2300149_629
-160.2527837632049,471.05427795732675,X2300149_630
-159.25166477052358,480.6414144456385,X2300149_631
-165.19504646723763,484.86957549474727,X2300149_632
-169.56227876681294,478.921750084834,X2300149_633
-183.60963963605278,486.0228041720974,X2300149_634
-201.56429114069874,488.9958295585821,X2300149_635
-204.44822689402102,504.45635469805006,X2300149_636
-190.20985310991156,508.22349208330644,X2300149_637
-194.76615815861308,520.6683893431343,X2300149_638
-207.4103309175585,520.5578882749699,X2300149_639
-203.48896233432242,509.20334768182835,X2300149_640
-219.41358883706073,509.4891083841609,X2300149_641
-226.95341424990445,521.6962054079737,X2300149_642
-244.6269807454732,523.9674631433338,X2300149_643
-248.62607007857835,513.4997008544126,X2300149_644
-237.21911754123087,520.7746012985128,X2300149_645
-245.68041056199752,535.0919082739648,X2300149_646
-231.28202352174458,528.1478517206219,X2300149_647
-223.44538940553377,521.7325605361806,X2300149_648
-206.29030432754973,525.2271340038194,X2300149_649
-219.89980573360123,535.0987019731102,X2300149_650
-226.90277235759757,549.1009236415618,X2300149_651
-224.81662315039327,544.0075834514953,X2300149_652
-217.29924630120914,541.7160021108807,X2300149_653
-228.00731803482105,557.2866871725965,X2300149_654
-235.24139013322002,572.4968129487839,X2300149_655
-240.8577859630825,561.158656022515,X2300149_656
-247.61444092107345,546.681402092377,X2300149_657
-255.24177626750102,543.1153192822053,X2300149_658
-242.57325070303918,543.4365754922028,X2300149_659
-234.9126138989444,546.2126546369171,X2300149_660
-217.6188743341493,550.5865337188475,X2300149_661
-224.8408913477183,552.7136689487037,X2300149_662
-239.68028326812137,546.2983200122278,X2300149_663
-243.76084063061882,557.6935764058984,X2300149_664
-228.7560984015223,547.8666768123745,X2300149_665
-222.66616838696967,536.848139017285,X2300149_666
-229.70927537951792,526.2785218035013,X2300149_667
-217.60899811552738,534.9893700470221,X2300149_668
-208.8429325550634,526.081690860193,X2300149_669
-199.4318955226292,541.2675988307707,X2300149_670
-194.97859905284724,522.2951808048817,X2300149_671
-191.77354753781023,536.3237471970841,X2300149_672
-189.73159903829685,537.1649880220906,X2300149_673
-200.58372249970114,551.0681160304922,X2300149_674
-207.0417448904584,537.7763170653026,X2300149_675
-195.07427825023782,548.0948130109973,X2300149_676
-181.83507990558758,538.0410470332408,X2300149_677
-169.37810197480778,524.9142639072601,X2300149_678
-173.8711424887922,535.547338529802,X2300149_679
-159.80104876199823,543.8031656502667,X2300149_680
-151.04497359051717,529.3928011853673,X2300149_681
-162.80709938855384,524.0814812149969,X2300149_682
-170.24685837040707,514.6839734411179,X2300149_683
-157.28174811040202,529.8582393846976,X2300149_684
-148.9936095601034,531.6921678491028,X2300149_685
-155.05560159392624,531.4188875952344,X2300149_686
-147.66148243524617,520.075704649557,X2300149_687
-165.11740086822357,510.4306414154863,X2300149_688
-177.72241311361725,502.7219544817648,X2300149_689
-172.1642323064933,499.98105337545053,X2300149_690
-167.69789967685122,514.951668194562,X2300149_691
-173.2704043957975,516.249020050271,X2300149_692
-167.7863017480196,515.3022946982989,X2300149_693
-161.4712069929624,507.429288804275,X2300149_694
-170.4882501884604,494.4928669629376,X2300149_695
-175.13552267371674,492.95272276947014,X2300149_696
-169.94506551953896,493.8426839554065,X2300149_697
-178.13413549922373,509.7939355580516,X2300149_698
-193.16390685948858,509.9294318970926,X2300149_699
-206.0143203285149,519.344021997167,X2300149_700
-218.34906253058858,533.995695347321,X2300149_701
-208.40329288265085,524.3701677979446,X2300149_702
-214.5182197409964,512.9534571813247,X2300149_703
-214.74877261443686,524.307113197029,X2300149_704
-229.61100758662306,533.704902529814,X2300149_705
-227.26206721730114,516.1026552990023,X2300149_706
-228.40757106580185,533.0873035246581,X2300149_707
-224.87941858241356,513.7903738518768,X2300149_708
-226.1711719444822,501.1682217615207,X2300149_709
-234.4995427874146,511.0995895978184,X2300149_710
-228.1993337349169,521.312059945498,X2300149_711
-227.5357203201672,504.31537477071225,X2300149_712
-210.1089333822563,499.1165978820621,X2300149_713
-228.381203799812,495.9154069333029,X2300149_714
-243.60848689316813,488.51534742342136,X2300149_715
-257.45435236503846,491.3767065558045,X2300149_716
-266.6653363733841,476.18419705481864,X2300149_717
-280.1281255327182,462.63663391190596,X2300149_718
-291.68875036989425,461.39720601617506,X2300149_719
-279.5407993106505,458.74243377573544,X2300149_720
-274.68156209481344,475.0795878272461,X2300149_721
-270.77632392949437,458.819502514532,X2300149_722
-264.65421910717987,468.83594991959075,X2300149_723
-256.25219426106395,472.7721892204035,X2300149_724
-255.7615513867689,478.28399852412156,X2300149_725
-238.80864297586805,475.23610930021914,X2300149_726
-241.4151290793995,487.13972855765167,X2300149_727
-229.98580056748708,493.8727826612045,X2300149_728
-229.66659773801214,513.668415276122,X2300149_729
-222.08256713966892,507.09774513061546,X2300149_730
-225.36591004261595,512.5478521774683,X2300149_731
-225.97367928671682,496.08507397744785,X2300149_732
-241.20574315334534,507.5421096197987,X2300149_733
-254.14010520175609,502.3070146053657,X2300149_734
-243.82035778252384,496.7358255295388,X2300149_735
-232.52775095315278,507.2436656582109,X2300149_736
-242.97363743255298,502.1599567204926,X2300149_737
-246.02727805428026,504.7409453701236,X2300149_738
-260.91663565981213,497.4648216372426,X2300149_739
-259.33564419905264,515.0424721834501,X2300149_740
-274.655823021502,518.1413528577253,X2300149_741
-260.53332440144897,521.0262470971832,X2300149_742
-279.2278086846985,518.7373486445697,X2300149_743
-292.73160562534787,510.13454417775097,X2300149_744
-296.49711249035516,514.0411716487656,X2300149_745
-309.55645007474664,521.6656799513048,X2300149_746
-296.4479475431132,513.4754389466518,X2300149_747
-309.65547814495596,519.4434323950618,X2300149_748
-300.564249438701,537.1122359284269,X2300149_749
-293.62237040011547,547.8240164562228,X2300149_750
-301.0757778252634,542.7861794346751,X2300149_751
-302.8467579621787,525.3214018862208,X2300149_752
-296.9335929406869,515.4984434467565,X2300149_753
-290.2606857449003,510.9729562533839,X2300149_754
-299.7755214874972,517.5197456925084,X2300149_755
-290.18183984921353,512.5193274332643,X2300149_756
-290.7023693586126,492.5335412451385,X2300149_757
-302.463073644429,486.0464561985273,X2300149_758
-291.21538516805174,499.67682461851484,X2300149_759
-307.66289896542935,492.5364692395996,X2300149_760
-314.58507195723837,488.29274637617067,X2300149_761
-305.54606942707403,474.910985671199,X2300149_762
-309.0058209452213,483.53795490617455,X2300149_763
-300.011274683576,474.0878311960359,X2300149_764
-298.2665777302085,473.61748058824287,X2300149_765
-288.3179841703073,483.43793812993187,X2300149_766
-303.66712791883697,494.07903500335755,X2300149_767
-311.9063340079234,482.23944186003445,X2300149_768
-302.7641008225433,464.61143889029603,X2300149_769
-301.0596377293074,444.8952070302922,X2300149_770
-316.1750890578572,449.5105208945213,X2300149_771
-314.0024832181939,453.8086167314748,X2300149_772
-322.6974957165177,439.0644347953533,X2300149_773
-305.5634674180884,436.41347108713273,X2300149_774
-308.90228019195297,424.1062826806635,X2300149_775
-313.9115628148755,441.00186345064566,X2300149_776
-333.6222189122317,437.7170804205932,X2300149_777
-339.9763689347138,437.9461125793093,X2300149_778
-333.3339723490495,423.23688525169524,X2300149_779
-320.3802372240174,414.9087872423154,X2300149_780
-337.5832452268019,407.90617271575843,X2300149_781
-323.7922623188211,401.38282395939177,X2300149_782
-342.0101587261374,400.16612172748296,X2300149_783
-330.9196060276531,388.1493952032075,X2300149_784
-332.22553867245045,396.726211352882,X2300149_785
-324.9512633762657,404.3034641864631,X2300149_786
-323.34697910900013,416.52320804104505,X2300149_787
-323.2961825692287,405.093205664438,X2300149_788
-321.00663931763637,416.68776243618794,X2300149_789
-338.1291817743326,420.74962400378257,X2300149_790
-346.46327768713564,408.5669314437038,X2300149_791
-365.3345917745355,402.19615342887624,X2300149_792
-377.514254050806,396.2478280470829,X2300149_793
-372.13429323393774,391.1426865412983,X2300149_794
-375.2536293045488,387.6430497194233,X2300149_795
-367.76806596438837,392.85055541335396,X2300149_796
-357.3281119702503,386.73817301194237,X2300149_797
-377.05028356420195,386.8780678668983,X2300149_798
-380.6669808250927,374.6499118280397,X2300149_799
-372.28830184423583,373.8197892949466,X2300149_800
-365.75183268042855,375.1544019891598,X2300149_801
-350.62607712725486,382.75110712039157,X2300149_802
-350.2344885353508,382.61043851246075,X2300149_803
-362.9410342237512,393.18843173733796,X2300149_804
-353.8809075712948,403.6523196888305,X2300149_805
-356.63118140607395,404.2743353078521,X2300149_806
-347.1955752675116,401.2891073220475,X2300149_807
-352.40177582595356,400.9204707885257,X2300149_808
-365.512414564015,412.3493645754487,X2300149_809
-368.6839359520862,406.62245191338906,X2300149_810
-375.7760738334914,420.0653989899216,X2300149_811
-369.65539130101985,407.5469516820557,X2300149_812
-371.5516511413485,420.34987714214014,X2300149_813
-375.65933387521613,417.59047508205,X2300149_814
-384.4488116530433,413.4176096191439,X2300149_815
-386.2128708105847,407.55241513847324,X2300149_816
-394.8236253672619,405.13071009883936,X2300149_817
-382.0870774169071,391.005203408608,X2300149_818
-398.06570984568594,390.2520296292355,X2300149_819
-396.00689876549717,382.75214724062675,X2300149_820
-402.88083340241,371.46813610248,X2300149_821
-398.2425881654642,370.74896815121804,X2300149_822
-385.9629361835472,356.760931196913,X2300149_823
-380.9711994873855,368.57738967073817,X2300149_824
-398.8716266697224,364.2775010218371,X2300149_825
-411.05463180186143,379.8193492084562,X2300149_826
-392.96290307252883,379.19389044149136,X2300149_827
-374.2565987507146,373.49835819607756,X2300149_828
-364.28359180148334,356.429578666218,X2300149_829
-349.70536794974856,353.70556305742815,X2300149_830
-338.29838620900154,339.7190144544803,X2300149_831
-329.77963721103794,325.8057375386045,X2300149_832
-326.9523055553283,307.25797838826463,X2300149_833
-313.817698429359,312.0752908449313,X2300149_834
-325.26573691477,299.87283545638587,X2300149_835
-322.6264625162359,318.6589065729826,X2300149_836
-312.88244632518996,313.9385937696305,X2300149_837
-297.4789590908199,321.68871018982657,X2300149_838
-295.31635062890956,328.3585410860902,X2300149_839
-290.39017003144164,342.2060030872049,X2300149_840
-297.4268152846776,354.40047725141784,X2300149_841
-283.8443633647335,368.352875274986,X2300149_842
-285.4225866899499,360.50245359199755,X2300149_843
-299.9822165244765,370.76340798215296,X2300149_844
-301.61305315704715,351.10938678019085,X2300149_845
-291.3296898119782,344.69096331363653,X2300149_846
-285.05516121574357,325.9662286642744,X2300149_847
-293.3773882395523,320.5497964443027,X2300149_848
-296.82957686914415,303.09568953060585,X2300149_849
-303.7305826677783,304.6629302203046,X2300149_850
-310.16599102718493,304.1633142360495,X2300149_851
-323.4969527450603,308.7405508114905,X2300149_852
-312.98055453299526,296.24763120362564,X2300149_853
-297.9794512325396,293.59897664468633,X2300149_854
-308.1435662584227,284.032995055322,X2300149_855
-292.72148363456813,288.89010803883684,X2300149_856
-276.0474382020616,287.6767690240662,X2300149_857
-279.03857012767986,288.72919785887353,X2300149_858
-276.2284150984067,289.566216718538,X2300149_859
-276.15223301874704,291.37212641329074,X2300149_860
-270.39672689909105,300.55173183518076,X2300149_861
-272.04753912814374,304.4751999405116,X2300149_862
-277.91896493027565,286.4421005103769,X2300149_863
-274.12540542716994,297.4069014313047,X2300149_864
-292.2079728097925,292.5551427459411,X2300149_865
-281.6548786250617,283.20935011973125,X2300149_866
-263.21889707825824,275.69333818708265,X2300149_867
-279.51162515119364,278.148277037746,X2300149_868
-285.2486954378654,269.00308818358036,X2300149_869
-286.40319952701924,254.7817415964368,X2300149_870
-296.25589737232133,243.285129981206,X2300149_871
