,x,y,id
559,33.52365798993828,42.87144527833085,X2300149_559
560,11.396064299960338,28.903685402295228,X2300149_560
561,36.93022767164994,54.72418208081035,X2300149_561
562,14.733050498816858,58.333459443915686,X2300149_562
563,38.43571743964392,54.63261893914856,X2300149_563
564,12.964851363994956,43.914560730630974,X2300149_564
565,22.268632607962758,42.646885632816364,X2300149_565
566,35.33839538096791,56.90343191979487,X2300149_566
567,14.09014411803356,59.37201816119071,X2300149_567
568,20.181438171057163,60.54331471923365,X2300149_568
569,37.641363161873386,55.73503954171717,X2300149_569
570,15.238008403963157,52.38601853702568,X2300149_570
571,18.23566131834982,46.304676088727305,X2300149_571
572,18.75227977486839,34.21514434255154,X2300149_572
573,16.679190845135096,50.50255616706691,X2300149_573
574,17.22374540897833,25.408797844047548,X2300149_574
575,15.455622633751569,38.72019229011071,X2300149_575
576,29.70016704525935,24.02573458382685,X2300149_576
577,27.466473099433948,60.35178920711709,X2300149_577
578,24.510968515072737,42.0568908260524,X2300149_578
579,15.271074262106836,47.82442352383567,X2300149_579
580,20.088116642537976,52.86350188656331,X2300149_580
581,33.76242531475946,41.89680671525899,X2300149_581
582,7.347003884811457,45.292839105818565,X2300149_582
583,30.45074734937038,55.50662714032254,X2300149_583
584,18.18962078169332,34.10600795471918,X2300149_584
585,34.44715720723788,37.88997917063957,X2300149_585
586,40.78446385631696,41.97160745983436,X2300149_586
587,29.77247372700196,57.86169143269543,X2300149_587
588,31.15896390990956,56.067743397528005,X2300149_588
589,37.70191518073542,45.83907228031984,X2300149_589
590,28.245997489813497,25.632563474831397,X2300149_590
591,39.703630259265054,31.831986992755667,X2300149_591
592,16.650914552472514,43.1134252046391,X2300149_592
593,9.43210970086964,43.06372298632974,X2300149_593
594,17.825283922708877,46.05528813253897,X2300149_594
595,22.832725962775104,38.012358589832694,X2300149_595
596,26.907039245885386,39.38805137096082,X2300149_596
597,15.482565756829425,50.10352918824926,X2300149_597
598,35.54352787208711,51.46397177952163,X2300149_598
599,29.954108023226702,56.48556887462626,X2300149_599
600,22.975697910015043,24.88093961000946,X2300149_600
601,9.890995399576688,46.57936464363709,X2300149_601
602,25.622081170381396,36.7455883828892,X2300149_602
603,9.010529208087915,49.11112312135813,X2300149_603
604,17.81197665962474,33.63358590104782,X2300149_604
605,20.193291836678874,35.47838726660457,X2300149_605
606,17.839867267669366,27.93811195957766,X2300149_606
607,11.257633350733231,32.91035094372373,X2300149_607
608,6.788260753966274,51.15482129107134,X2300149_608
609,19.886783198527745,27.19237315061696,X2300149_609
610,22.987064961873752,43.906555043318576,X2300149_610
611,31.8782985747529,32.9769356361918,X2300149_611
612,19.080388809405196,34.128098377676636,X2300149_612
613,24.993383627472728,54.401264313557604,X2300149_613
614,30.287721270824264,28.338932849407755,X2300149_614
615,11.221753837350862,45.98907599570217,X2300149_615
616,20.804129899360582,61.297530354380584,X2300149_616
617,24.80919680124338,26.3304695321986,X2300149_617
618,12.489244695642713,54.62855817851489,X2300149_618
619,13.485187069845926,56.082654286792135,X2300149_619
620,14.353347166757674,27.25368039869617,X2300149_620
621,10.076209022921276,34.42511121477132,X2300149_621
622,17.126644000698292,53.59664603948298,X2300149_622
623,20.729412204119832,23.907613413510216,X2300149_623
624,23.92087458871938,50.33028742951667,X2300149_624
625,38.9178381835828,50.879979951110336,X2300149_625
626,33.17978614931475,53.58799770487887,X2300149_626
627,20.580629031659136,45.068529655800255,X2300149_627
628,34.304972403302706,50.74025492493091,X2300149_628
629,26.252259884071293,60.09895608684788,X2300149_629
630,17.63888001600718,24.000985271574798,X2300149_630
631,21.134183544238997,36.401095330858006,X2300149_631
632,40.624549195007674,34.509870841942785,X2300149_632
633,16.85110880327971,36.096920357693634,X2300149_633
634,19.20159640357831,52.08120219737292,X2300149_634
635,15.315950941931042,36.22415220570919,X2300149_635
636,13.211925965356068,37.60176867644534,X2300149_636
637,17.249902893764652,37.589207445921105,X2300149_637
638,12.026619910715672,47.175791840504985,X2300149_638
639,30.183994374662515,50.99253793876849,X2300149_639
640,27.052208083360092,26.998118928107434,X2300149_640
641,26.136681593133392,25.457454001448465,X2300149_641
642,27.83716934771159,25.26812214531646,X2300149_642
643,27.83726215113037,37.00023485327659,X2300149_643
644,21.74278861964344,33.41703613136237,X2300149_644
645,28.82334735885742,37.74749525823387,X2300149_645
646,17.58492645698431,37.15781834132271,X2300149_646
647,22.632426077850884,34.34429578990473,X2300149_647
648,35.26304663403874,49.04351143871007,X2300149_648
649,33.64603419444804,27.538479721896557,X2300149_649
650,12.252868682720548,54.27699606007256,X2300149_650
651,10.128254202305532,32.34586813094315,X2300149_651
652,22.78761761632954,39.19495526159539,X2300149_652
653,8.479728200905033,33.659387785192685,X2300149_653
654,35.504791834008245,43.32183121679763,X2300149_654
655,43.0272497692822,41.601749264938334,X2300149_655
656,38.40379307083311,50.01009765920776,X2300149_656
657,22.645210588257626,32.56309618111445,X2300149_657
658,17.53742764744756,54.5399182568267,X2300149_658
659,11.498647124241947,54.6669625407671,X2300149_659
660,34.02057946268835,25.632750854216983,X2300149_660
661,34.987082333254605,47.56693191948131,X2300149_661
662,21.376850171925735,52.71313506370872,X2300149_662
663,20.69798274087866,30.78074236397827,X2300149_663
664,15.005106993162148,29.13559363888979,X2300149_664
665,34.957237515764675,54.154037138644895,X2300149_665
666,26.089772008847078,36.02065053735758,X2300149_666
667,22.74677680511421,52.76689267507872,X2300149_667
668,18.679526481521265,24.123463196165726,X2300149_668
669,21.682860437908793,45.57169434830142,X2300149_669
670,37.75597068944787,41.15160222606089,X2300149_670
671,39.02743525270821,44.77661193650563,X2300149_671
672,25.597007619053766,57.72373291468278,X2300149_672
673,19.245234504196603,53.475136015203034,X2300149_673
674,21.332840329917943,35.19300315055134,X2300149_674
675,27.308176675318773,41.5797112538253,X2300149_675
676,8.539842768817248,42.347039064549584,X2300149_676
677,12.224740565013601,33.07073365322468,X2300149_677
678,22.351386463822966,39.19155407819567,X2300149_678
679,25.640689670252364,60.40579372989154,X2300149_679
680,25.981329414047433,25.108046542691827,X2300149_680
681,21.969428356063585,24.72340468626581,X2300149_681
682,8.985236207110114,42.705420559723756,X2300149_682
683,26.3611804177525,23.61566732960498,X2300149_683
684,12.20014091427872,32.50827819844587,X2300149_684
685,5.521822813173028,43.27509080307962,X2300149_685
686,37.12279762234391,56.720379805961386,X2300149_686
687,40.81979944515302,49.01072871941857,X2300149_687
688,22.899382077170483,48.302546610668436,X2300149_688
689,32.164308881993776,29.955145505907655,X2300149_689
690,31.72729592660768,41.15573438129611,X2300149_690
691,33.906363252451186,31.59708118642404,X2300149_691
692,31.747899159167403,25.920113210032284,X2300149_692
693,39.78844141991017,33.96565003298989,X2300149_693
694,12.81423134525819,38.093429213894005,X2300149_694
695,31.83996096652129,23.981830741326988,X2300149_695
696,28.32380667708444,59.7839250813424,X2300149_696
697,23.26120748527021,49.38813863128397,X2300149_697
698,5.550920861903197,44.85210239262599,X2300149_698
699,28.047562578546163,32.70367023635092,X2300149_699
700,29.949484209278395,23.69632520825561,X2300149_700
701,25.478871760426834,38.74563941249577,X2300149_701
702,42.035284280259084,43.07007587995917,X2300149_702
703,27.530270736544963,59.64812372933771,X2300149_703
704,18.81234554718481,26.083074014033457,X2300149_704
705,27.23042092906913,34.18854217601458,X2300149_705
706,24.13835200949314,49.252573875084884,X2300149_706
707,27.695099164395387,30.130027358739795,X2300149_707
708,19.053842500402233,30.694935898752032,X2300149_708
709,32.26436708079266,33.55580139377067,X2300149_709
710,37.23115411789791,39.30545257163508,X2300149_710
711,30.19458784518109,40.21108307425133,X2300149_711
712,8.359064115001715,35.11735631366452,X2300149_712
713,14.364662673757037,44.49145384915218,X2300149_713
714,37.776141993967904,32.706769868640514,X2300149_714
715,10.433431739303378,36.5113692834316,X2300149_715
716,22.80824089450997,35.59311085935421,X2300149_716
717,30.237510635748258,55.711075316505664,X2300149_717
718,36.98769894911895,27.60789785430098,X2300149_718
719,11.089840220595699,48.00102558129658,X2300149_719
720,27.384515175023168,48.59958050530051,X2300149_720
721,17.72312081081006,28.716962278886317,X2300149_721
722,11.618664006986524,36.65727012244223,X2300149_722
723,5.309663401235905,37.272695458350825,X2300149_723
724,34.03957546797565,35.95518084474969,X2300149_724
725,21.233393849450604,30.145337864988306,X2300149_725
726,31.583304410271353,32.955787056118,X2300149_726
727,35.92574653157838,31.596939290130358,X2300149_727
728,16.192478443931915,54.5471020982664,X2300149_728
729,15.590608989309063,43.55247129017633,X2300149_729
730,22.200442588974212,49.91538588019064,X2300149_730
731,40.371230527313955,42.75119056975259,X2300149_731
732,14.760790559648822,38.83724880774629,X2300149_732
733,16.403983831500938,55.578808919466695,X2300149_733
734,17.872792131593933,37.762224609889984,X2300149_734
735,24.352969478534646,27.78871151900323,X2300149_735
736,19.528191842945446,52.86485389886415,X2300149_736
737,25.14444810987536,45.64077097415518,X2300149_737
738,32.762571520168386,44.22870799949543,X2300149_738
739,41.47516355940182,40.05156422823174,X2300149_739
740,5.957187268078403,48.388086896025314,X2300149_740
741,27.98328205238953,45.25545319408339,X2300149_741
742,31.691684804421815,28.527614823101352,X2300149_742
743,16.41820174005247,50.818642924522244,X2300149_743
744,32.4500106985151,42.473929459311535,X2300149_744
745,14.262625995131273,36.67508346278745,X2300149_745
746,40.98956862106476,37.256020638546644,X2300149_746
747,31.945135199940232,38.50502284772664,X2300149_747
748,10.817556957349547,31.217628066173948,X2300149_748
749,23.0424684499223,59.02339416050123,X2300149_749
750,26.760836520154363,35.8065388857435,X2300149_750
751,34.687939136993585,52.85913372669782,X2300149_751
752,28.946440821606444,46.5766045087592,X2300149_752
753,11.712638767734509,41.535633842572565,X2300149_753
754,35.28713528062363,36.23217625799945,X2300149_754
755,16.7029073808151,55.15923550527494,X2300149_755
756,34.734579931021976,29.89568618732643,X2300149_756
757,14.721092264584923,42.35587205500191,X2300149_757
758,5.535181759974602,48.02034929553152,X2300149_758
759,25.05413522262058,53.872946498410116,X2300149_759
760,21.065978330148813,35.964183033686155,X2300149_760
761,33.111005556396734,51.55610887708958,X2300149_761
762,30.171205801073622,46.694265502746894,X2300149_762
763,20.397155527307785,46.827896110361905,X2300149_763
764,30.67802372618954,30.54424686740401,X2300149_764
765,30.119153039021242,41.51795977911501,X2300149_765
766,25.065362824768574,61.53963806135778,X2300149_766
767,14.411918182813995,45.03585547024843,X2300149_767
768,15.834798108303795,31.53724909838136,X2300149_768
769,38.1277573935221,47.26555232927062,X2300149_769
770,22.15632647789977,24.106168942956756,X2300149_770
771,24.170320321924855,55.94618942528813,X2300149_771
772,41.161442186824004,35.45573943061696,X2300149_772
773,18.25026319722038,32.490599900051635,X2300149_773
774,11.035592426750831,35.374548188728056,X2300149_774
775,31.93880664224077,57.75086944043632,X2300149_775
776,27.6740322478611,24.581498555031,X2300149_776
777,29.77511655646485,36.43528973220667,X2300149_777
778,27.81248784820268,45.062389540359966,X2300149_778
779,31.374094840263055,47.163257850356956,X2300149_779
780,26.97526110136319,40.5437257077264,X2300149_780
781,35.420535190814284,33.70504978436149,X2300149_781
782,41.01246364781154,33.648537640103044,X2300149_782
783,40.37115501247182,31.817942814245274,X2300149_783
784,20.981855730421575,35.0611065495905,X2300149_784
785,36.39836687652948,50.73439233165772,X2300149_785
786,12.4189860167604,51.73850552327371,X2300149_786
787,36.643520976547904,56.47924023752104,X2300149_787
788,7.843890492988837,35.62434698034967,X2300149_788
789,36.54742660719938,27.86867357047157,X2300149_789
790,32.17064127104761,24.782321732322437,X2300149_790
791,12.988057137501363,37.92509659329332,X2300149_791
792,15.191981197990428,40.391616092342446,X2300149_792
793,15.407832772301248,31.971055531715027,X2300149_793
794,23.133667054762586,54.96011261154419,X2300149_794
795,7.44999721997705,35.138900181353165,X2300149_795
796,26.149666338714848,41.24313357375694,X2300149_796
797,33.02743850325915,51.07343277949772,X2300149_797
798,22.711266511038254,24.966476385131603,X2300149_798
799,39.47806122294491,46.045911788276975,X2300149_799
800,7.278593912134124,41.80253610946787,X2300149_800
801,13.379215532489455,57.879260571078774,X2300149_801
802,12.342604854939378,43.32433152424794,X2300149_802
803,7.854372143287836,37.75085052042502,X2300149_803
804,27.92540049649502,42.69485478228575,X2300149_804
805,14.761819611135493,26.897296203907565,X2300149_805
806,34.85070385596844,31.432326496190335,X2300149_806
807,26.438026639295792,32.92530934518954,X2300149_807
808,38.13688791040475,49.26536204792553,X2300149_808
809,28.586647279473056,60.30299094797859,X2300149_809
810,20.496395097173206,53.47875117428902,X2300149_810
811,13.480694588379187,31.463310637111746,X2300149_811
812,24.434692569404938,42.57626475274542,X2300149_812
813,8.191431981191661,36.22877442474169,X2300149_813
814,23.603421542800902,59.19568442963039,X2300149_814
815,17.39910218438837,60.69414707893458,X2300149_815
816,18.45027490346057,59.47629364357443,X2300149_816
817,19.45173543717086,47.293654018953994,X2300149_817
818,21.500206146675442,28.193658555081967,X2300149_818
819,6.674584114652646,46.0276073635178,X2300149_819
820,39.01299419744751,51.67805355723047,X2300149_820
821,39.610628595854855,46.82570223632137,X2300149_821
822,31.437264828138964,40.0118926427261,X2300149_822
823,29.300284420325298,50.58159730680001,X2300149_823
824,10.044896158805608,51.5846815019211,X2300149_824
825,37.80124070908211,30.960003973575333,X2300149_825
